Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
(N/A),80NSSC17K0006 P00007,(N/A),HQ,DECADAL-SCALE VARIABILITY AND TRENDS IN ARCTIC SEA ICE THICKNESS AND VOLUME,STUDIES WITH ICESAT AND CRYOSAT -2,Sinead Farrell,Sanaz Vahidinia,1/14/2022,4/24/2017,6/20/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0018 P00006,(N/A),HQ,ANALYSES AND INTERPRETATIONS OF NOBLE GASES DELIVERED BY GENESIS AND STARDUST MISSIONS - PHASE 2,LABORATORY ANALYSIS OF RETURNED SAMPLES,ALEXANDER MESHIK,JEFFREY GROSSMAN,1/26/2022,5/1/2018,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0032 P00005,(N/A),HQ,CURIE: CUBESAT RADIO INTERFEROMETRY EXPERIMENT,HELIOPHYSICS TECHNOLOGY AND INSTRUMENT DEVELOPMENT FOR SCIENCE,DAVID SUNDKVIST,John Moses,11/4/2022,7/5/2017,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0033 P00009,TEMPLE UNIVERSITY,HQ,DNA REPAIR UNDER EXTREME CONDITIONS - EXTENDED STUDIES,EXOBIOLOGY,ROBERT STANLEY,Lindsay Hays,1/19/2022,9/1/2017,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0043 P00010,(N/A),JSC,CHARACTERIZATION OF FRAGMENTS RESULTING FROM THE DEBRISAT/DEBRISLV HYPER-VELOCITY IMPACT EXPERIMENT,UNSOLICITED,NORMAN FITZ-COY,Heather Cowardin,5/23/2022,7/1/2017,6/30/2023,Approved/ Awarded,Distribution
4200810142,80NSSC17K0043 P00011,University of Florida ? GAINESVILLE,JSC,CHARACTERIZATION OF FRAGMENTS RESULTING FROM THE DEBRISAT/DEBRISLV HYPER-VELOCITY IMPACT EXPERIMENT,UNSOLICITED,NORMAN FITZ-COY,Heather Cowardin,8/3/2022,7/1/2017,6/30/2023,Approved/ Awarded,Distribution
4200790432,80NSSC17K0044 P00009,"Aerospace Corporation, The",HQ,LOW-LATITUDE IONOSPHERE/THERMOSPHERE ENHANCEMENTS IN DENSITY (LLITED) CUBESAT MISSION,HELIOPHYSICS TECHNOLOGY AND INSTRUMENT DEVELOPMENT FOR SCIENCE,Rebecca Bishop,Thomas Johnson,1/10/2022,5/22/2017,5/21/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0044 P00010,"Aerospace Corporation, The",HQ,LOW-LATITUDE IONOSPHERE/THERMOSPHERE ENHANCEMENTS IN DENSITY (LLITED) CUBESAT MISSION,HELIOPHYSICS TECHNOLOGY AND INSTRUMENT DEVELOPMENT FOR SCIENCE,Rebecca Bishop,Thomas Johnson,4/22/2022,5/22/2017,5/21/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0057 P00005,Space Telescope Science Institute,HQ,MASS LOSS AT HIGHER METALLICITY: QUANTIFYING THE MASS RETURN FROM EVOLVED STARS IN THE GALACTIC BULGE,ASTROPHYSICS DATA ANALYSIS,Benjamin Sargent,DOUGLAS HUDGINS,9/21/2022,7/24/2017,7/23/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0070 P00007,University of Illinois at Urbana?Champaign,HQ,COMPACT BINARY MERGERS IN GENERAL RELATIVITY,ASTROPHYSICS THEORY,Stuart Shapiro,Sanaz Vahidinia,5/27/2022,7/1/2017,6/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0071 P00006,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",HQ,CHARACTERIZATION OF THE SPATIO-TEMPORAL VARIABILITY OF SNOW PROPERTIES TO SUPPORT ACTIVE AND PASSIVE MICROWAVE REMOTE SENSING OF SNOW,TERRESTRIAL HYDROLOGY,NOAH MOLOTCH,Jared Entin,6/28/2022,6/26/2017,6/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0073 P00005,University Corporation For Atmospheric Research,HQ,ADVANCING CLOUD MICROPHYSICS FOR SEAMLESS PREDICTION OF WEATHER AND CLIMATE,"MODELING, ANALYSIS, AND PREDICTION",ANDREW GETTELMAN,DAVID CONSIDINE,6/16/2022,6/26/2017,10/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0077 P00010,(N/A),HQ,ENHANCING DOCKING AND MANIPULATION CAPABILITY FOR MICROGRAVITY ROBOTIC FREE FLYERS,NASA SPACE TECHNOLOGY RESEARCH FELLOWSHIP (NSTRF) - FALL 2017,REBECCA MASTERSON,HUNG NGUYEN,1/19/2022,9/1/2017,3/1/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0090 P00007,(N/A),HQ,MODELING OXYGEN PRODUCTION ON MARS AND EXTENSION TO A HUMAN-SCALE MISSION,NASA SPACE TECHNOLOGY RESEARCH FELLOWSHIP (NSTRF) - FALL 2017,JEFFREY HOFFMAN,HUNG NGUYEN,9/26/2022,9/1/2017,5/26/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0109 P00005,(N/A),HQ,INTEGRATING REMOTELY SENSED PHENOLOGY OBSERVATIONS IN A MULTI-MODEL LAND DATA ASSIMILATION SYSTEM,"MODELING, ANALYSIS, AND PREDICTION",VIVIANA MAGGIONI,DAVID CONSIDINE,7/8/2022,6/28/2017,6/27/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0122 P00008,(N/A),HQ,KEPLER AUTOREGRESSIVE PLANET SEARCH,ASTROPHYSICS DATA ANALYSIS,ERIC FEIGELSON,DOUGLAS HUDGINS,5/16/2022,7/1/2017,6/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0129 P00007,UNIVERSITY OF WASHINGTON,HQ,SAMPLE RETURN INSTRUMENTATION FOR SMALL SOLAR SYSTEM BODIES,PLANETARY INSTRUMENT CONCEPTS FOR THE ADVANCEMENT OF SOLAR SYSTEM OBSERVATIONS,ERIC STEIG,STEPHEN RINEHART,7/20/2022,8/15/2017,7/9/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0153 P00008,Southwest Research Institute,HQ,MODELING THE ASTEROID AND COMET IMPACTOR POPULATIONS THAT STRIKE EARTH,SOLAR SYSTEM OBSERVATIONS,William Bottke,Kelly Fast,6/27/2022,8/7/2017,8/6/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0154 P00007,(N/A),HQ,A SYSTEMATIC SEARCH FOR AND STUDY OF NEAR EARTH OBJECTS WITH SMALL APHELION,SOLAR SYSTEM OBSERVATIONS,RICHARD WAINSCOAT,Kelly Fast,7/21/2022,7/7/2017,7/6/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0164 P00007,(N/A),HQ,ENABLING CLOSED-LOOP CONTROL OF HIGH DEGREE-OF-FREEDOM SOFT ROBOTIC STRUCTURES,NASA SPACE TECHNOLOGY RESEARCH FELLOWSHIP (NSTRF) - FALL 2017,REBECCA KRAMER,HUNG D. NGUYEN,5/11/2022,8/1/2017,4/11/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0196 P00005,"Trustees of Columbia University In The City of New York, The",HQ,TROPICAL CYCLONES IN THE GISS MODEL AT HIGH RESOLUTION,"MODELING, ANALYSIS, AND PREDICTION",Adam Sobel,DAVID CONSIDINE,6/14/2022,7/10/2017,7/9/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0200 P00006,(N/A),HQ,CHARACTERIZING ACCURACY OF AN ADVANCED SNOW WATER EQUIVALENT RETRIEVALA LGORITHM APPLIED TO AIRBORNE MICROWAVE REMOTE SENSING MEASUREMENTS,TERRESTRIAL HYDROLOGY,MICHAEL DURAND,Jared Entin,8/16/2022,7/13/2017,7/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0212 P00007,University of Michigan,HQ,THE DISTRIBUTION OF H2O AND CO2 ACTIVITY FROM COMET 103P/HARTLEY 2 DETERMINED FROM EPOXI SPECTRAL IMAGES,DISCOVERY DATA ANALYSIS PROGRAM,Michael Combi,Doris Daou,8/23/2022,8/1/2017,7/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0217 P00005,(N/A),HQ,STUDY OF REGOLITH ON MERCURY WITH MESSENGER DATA,DISCOVERY DATA ANALYSIS PROGRAM,MIKHAIL KRESLAVSKY,Doris Daou,2/18/2022,9/1/2017,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0221 P00006,National Institute of Aerospace Associates,HQ,"DETAILS: CLOUD SCAVENGING OF AEROSOLS IN THE NASA GEOS-5 MODEL: PHYSICALLY BASED PARAMETERIZATIONS, UNCERTAINTIES, AND IMPACTS ON AEROSOL SIMULATIONS AND DIRECT AND INDIRECT EFFECTS","MODELING, ANALYSIS, AND PREDICTION",HONGYU LIU,DAVID CONSIDINE,3/25/2022,7/13/2017,3/12/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0229 P00005,(N/A),HQ,SEISMOMETER TO INVESTIGATE ICE AND OCEAN STRUCTURE (SIIOS),PLANETARY SCIENCE AND TECHNOLOGY THROUGH ANALOG RESEARCH,Samuel Bailey,MARY VOYTEK,4/22/2022,7/14/2017,9/1/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0243 P00007,(N/A),HQ,ICE-MAMBA ICE-COVERED CHEMOSYNTHETIC ECOSYSTEMS: MINERAL AVAILABILITY AND MICROBIOLOGICAL ACCESSIBILITY,EXOBIOLOGY,JILL MIKUCKI,lindsay hays,10/26/2022,7/18/2017,8/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0245 P00006,NORTHWESTERN UNIVERSITY,HQ,THE STRONTIUM ISOTOPE COMPOSITION OF NEOPROTEROZOIC CARBONATES: IMPLICATIONS FOR THE CARBON CYCLE AND THE EVOLUTION OF THE BIOSPHERE,EXOBIOLOGY,MATTHEW HURTGEN,Lindsay Hays,8/2/2022,7/10/2017,7/9/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0252 P00004,Rensselaer Polytechnic Institute,HQ,THE DEEP PROJECT: DETECTING EXTRATERRESTRIAL PIEZOPHILES IN OCEAN WORLD ANALOGS,PLANETARY SCIENCE AND TECHNOLOGY THROUGH ANALOG RESEARCH,KARYN ROGERS,MARY VOYTEK,9/18/2022,1/1/2018,2/29/2024,Approved/ Awarded,Distribution
(N/A),80NSSC17K0258 P00010,CITY COLLEGE OF NEW YORK,HQ,ECOLOGICAL AND SOCIODEMOGRAPHIC DETERMINANTS AND IMPACTS OF URBANIZATION AND RESTORATION ON INTERTWINED URBAN-WETLAND-ESTUARINE SYSTEMS,INTERDISCIPLINARY SCIENCE,MARIA TZORTZIOU,Laura Lorenzoni,8/16/2022,7/20/2017,7/19/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0268 P00005,(N/A),HQ,SEASONAL FORECAST OF OCEAN BIOGEOCHEMISTRY USING GEOS-5,"MODELING, ANALYSIS, AND PREDICTION",Lionel A.  Arteaga,DAVID CONSIDINE,3/25/2022,7/20/2017,7/19/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0268 P00006,(N/A),HQ,SEASONAL FORECAST OF OCEAN BIOGEOCHEMISTRY USING GEOS-5,"MODELING, ANALYSIS, AND PREDICTION",Cecile Rousseaux,DAVID CONSIDINE,9/12/2022,7/20/2017,11/30/2021,Approved/ Awarded,Distribution
4200810620,80NSSC17K0273 P00009,Dartmouth College,HQ,INTERACTIVE EFFECTS OF CATCHMENT AND CLIMATE CHANGE ON WATER QUALITY IN FORESTED NORTH TEMPERATE LAKES: HISTORIC TRENDS AND FUTURE PREDICTIONS,INTERDISCIPLINARY SCIENCE,DAVID LUTZ,Laura Lorenzoni,9/9/2022,8/1/2017,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0273 P00010,Dartmouth College,HQ,INTERACTIVE EFFECTS OF CATCHMENT AND CLIMATE CHANGE ON WATER QUALITY IN FORESTED NORTH TEMPERATE LAKES: HISTORIC TRENDS AND FUTURE PREDICTIONS,INTERDISCIPLINARY SCIENCE,DAVID LUTZ,Laura Lorenzoni,10/20/2022,8/1/2017,7/23/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0278 P00005,PLANETARY SCIENCE INSTITUTE,HQ,CHARACTERIZATION OF LUNAR SWIRLS AS A FUNCTION OF MAGNETIC ANOMALY STRENGTH: EVIDENCE FOR CAUSE AND EFFECT,LUNAR DATA ANALYSIS PROGRAM,DEBORAH DOMINGUE LORIN,Sarah Noble,7/8/2022,7/24/2017,3/23/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0287 P00005,(N/A),HQ,EVALUATING AND ADVANCING THE REPRESENTATION OF LAKE-ATMOSPHEREINTERACTIONS AND RESULTING HEAVY LAKE-EFFECT SNOWSTORMS ACROSS THE LAURENTIAN GREAT LAKES BASIN WITHIN THE NASA-UNIFIED WEATHER RESEARCH AND FORECASTING MODEL,"MODELING, ANALYSIS, AND PREDICTION",Pengfei Xue,DAVID CONSIDINE,8/15/2022,7/26/2017,7/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0288 P00005,(N/A),HQ,UNDERSTANDING ANTARCTIC SEA ICE CHANGE IN A WARMING CLIMATE,"MODELING, ANALYSIS, AND PREDICTION",FENG LI,DAVID CONSIDINE,8/15/2022,7/26/2017,11/30/2021,Approved/ Awarded,Distribution
(N/A),80NSSC17K0291 P00006,(N/A),HQ,EVALUATING AND ADVANCING THE REPRESENTATION OF LAKE-ATMOSPHERE INTERACTIONS AND RESULTING HEAVY LAKE-EFFECT SNOWSTORMS ACROSS THE LAURENTIAN GREAT LAKES BASIN WITHIN THE NASA-UNIFIED WEATHER RESEARCH AND FORECASTING MODEL,"MODELING, ANALYSIS, AND PREDICTION",MICHAEL NOTARO,DAVID CONSIDINE,8/12/2022,7/26/2017,7/25/2023,Approved/ Awarded,Distribution
4200815347,80NSSC17K0291 P00007,University of Wisconsin - Madison,HQ,EVALUATING AND ADVANCING THE REPRESENTATION OF LAKE-ATMOSPHERE INTERACTIONS AND RESULTING HEAVY LAKE-EFFECT SNOWSTORMS ACROSS THE LAURENTIAN GREAT LAKES BASIN WITHIN THE NASA-UNIFIED WEATHER RESEARCH AND FORECASTING MODEL,"MODELING, ANALYSIS, AND PREDICTION",MICHAEL NOTARO,DAVID CONSIDINE,10/12/2022,7/26/2017,7/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0293 P00005,Arizona State University,HQ,"THE RONAL GREELEY CENTER FOR PLANETARY STUDIES: 1?YEAR CONTINUATION, INVENTORY, AND DIGITIZATION.",SINGLE SOURCE,DAVID WILLIAMS,Doris Daou,8/4/2022,8/24/2017,8/23/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0344 P00010,(N/A),KSC,ASSESSMENT OF NUTRITIONAL VALUE AND GROWTH PARAMETERS OF SPACE-GROWN PLANTS,SPACEFLIGHT RESEARCH OPPORTUNITIES IN SPACE BIOLOGY,KARL HASENSTEIN,Howard Levine,1/7/2022,8/1/2017,10/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0349 P00009,(N/A),GSFC,ADVANCING THE STUDY OF EXTRAGALACTIC SELF-OBSCURED MASSIVE STARS TO THE JWST ERA,ASTROPHYSICS DATA ANALYSIS,Benjamin Williams,Jane Rigby,9/21/2022,9/1/2017,8/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0350 P00005,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",HQ,GLOBAL MODELING OF NITROUS OXIDE AND ITS ISOTOPOLOGUES IN THE GEOS-5 ATMOSPHERE-OCEAN MODEL,"MODELING, ANALYSIS, AND PREDICTION",CYNTHIA NEVISON,DAVID CONSIDINE,7/8/2022,8/3/2017,8/2/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0352 P00006,(N/A),HQ,"IMPROVED UNDERSTANDING OF THE COUPLED DYNAMICS OF TERRESTRIAL WATER,ECOSYSTEMS, AND CLIMATE OVER THE CONTIGUOUS UNITED STATES USINGNU-WRF/NOAH-MP","MODELING, ANALYSIS, AND PREDICTION",GUO-YUE NIU,DAVID CONSIDINE,9/23/2022,8/3/2017,8/2/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0353 P00006,Duke University,HQ,"BIOMASS BURNING IN THE NASA GISS MODELE: UNCERTAINTY AND INTERACTIONS BETWEEN EMISSIONS, TRANSPORT AND CHEMISTRY","MODELING, ANALYSIS, AND PREDICTION",PRASAD KASIBHATLA,DAVID CONSIDINE,2/23/2022,8/3/2017,5/2/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0410 P00005,(N/A),GSFC,GROUND-BASED VALIDATION FOR ICESAT-2 DATA PRODUCTS AND MEASUREMENTS,UNSOLICITED,LORI MAGRUDER,THOMAS NEUMANN,9/6/2022,8/3/2017,8/1/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0413 P00009,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,HQ,COASTAL HYPOXIA ANALYSIS AND RISK TRACKING (CHART) THROUGH REMOTE SENSING AND PROCESS-BASED MODELING IN SOUTH AND SOUTHEAST ASIA,INTERDISCIPLINARY SCIENCE,CHARLES VOROSMARTY,Laura Lorenzoni,7/21/2022,8/7/2017,8/6/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0418 P00005,"Johns Hopkins University, The",HQ,RATES AND ROLES OF SPACE WEATHERING PROCESSES ON THE MOON,LUNAR DATA ANALYSIS PROGRAM,BRETT DENEVI,Sarah Noble,9/6/2022,8/9/2017,8/8/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0419 P00006,(N/A),HQ,THE DEEP LUNAR INTERIOR FROM MULTI-SATELLITE DATA ANALYSIS,LUNAR DATA ANALYSIS PROGRAM,Sander Goossens,Sarah Noble,7/21/2022,10/1/2017,8/31/2021,Approved/ Awarded,Distribution
(N/A),80NSSC17K0421 P00005,(N/A),GSFC,IMPLEMENTING A PHYSICALLY MOTIVATED SOURCE OF SEA SALT FOR AEROSOL AND CLOUDS APPLICATIONS IN GEOS-5 THROUGH IMPROVED WIND-WAVE COUPLING,"MODELING, ANALYSIS, AND PREDICTION",SHUYI CHEN,Anton Darmenov,8/25/2022,8/9/2017,8/8/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0437 P00005,PLANETARY SCIENCE INSTITUTE,HQ,"CHARACTERIZATION OF HYDRATED, LAYERED DEPOSITS AT THE VALLES MARINERIS PLATEAU FROM SHARAD, HIRISE, AND CRISM, A MULTIDISCIPLINARY APPROACH",MARS DATA ANALYSIS PROGRAM,ISAAC SMITH,Mitchell Schulte,1/14/2022,8/14/2017,12/31/2021,Approved/ Awarded,Distribution
